-87.478692,31.024343,"BP-Atmore,AL","[Diamond Station #6], 1322 E Nashville Ave, Atmore,AL 36502-2619, (251) 368-5501"
-85.481228,32.598752,"BP [Diesel]-Auburn,AL","[The Villamrt Southsd], 120 Samford, Auburn,AL 36830, (334) 466-8693"
-86.649959,32.434854,"BP-Autaugaville,AL","[T-Mart Bp], 2407 Highway 14 W, Autaugaville,AL 36003-2545, (334) 365-2009"
-87.76034,30.961939,"BP [Diesel]-Bay Minette,AL","[Bay Minette Bp], 50555 Raburn Rd, Bay Minette,AL 36507, (251) 937-5219"
-88.244296,30.420807,"BP [Diesel]-Bayou La Batre,AL","[Bayou La Batre Bp], 12905 N Wintzell Ave, Bayou La Batre,AL 36509, (251) 824-3488"
-86.961481,33.399076,"BP [Diesel]-Bessemer,AL","[14Th Street Bp], 600 14Th Street, Bessemer,AL, (205) 425-8998"
-86.975199,33.40851,"BP-Bessemer,AL","[Arbor Food], 1729 15Th St N, Bessemer,AL 35020-4536, (None listed)"
-86.930917,33.443603,"BP [Diesel]-Bessemer,AL","[Blue Bird Bp], 5201 Bessemer Super Hwy, Bessemer,AL 35020-1367, (None listed)"
-86.998774,33.361461,"BP-Bessemer,AL","[Bp Food Mart], 736 Academy Dr, Bessemer,AL, (205) 428-9928"
-87.030842,33.467176,"BP-Bessemer,AL","[Concord Bp], 5719 Warrior River, Bessemer,AL, (None listed)"
-87.040026,33.395917,"BP [Diesel]-Bessemer,AL","[Crossroads Groc], 5968 Johns Rd, Bessemer,AL 35023-5931, (111) 111-1111"
-86.91742,33.33649,"BP [Diesel]-Bessemer,AL","[Johnson Food Mart], 2900 Morgan Rd Se, Bessemer,AL, (205) 424-2433"
-87.127889,33.551839,"BP [Diesel]-Bessemer,AL","[Vines Package Store], 1388 Alliance Rd, Bessemer,AL 35023-7247, (None listed)"
-87.028734,33.424042,"BP-Bessemer,AL","[Virginia Mines Groc], 2717 Virginia Dr, Bessemer,AL 35023-5713, (None listed)"
-87.0622406,33.4789352,"BP [Diesel]-Bessemer,AL","6598 Warrior River Rd, Bessemer,AL 35023-4350, (none listed)"
-86.738806,33.432497,"BP-Birmingham,AL","[Acton Road], 2890 Acton Rd, Birmingham,AL 35243, (205) 967-3947"
-86.825458,33.431307,"BP-Birmingham,AL","[Alford Ave Bp Co355], 1173 Alford Ave, Birmingham,AL 35226, (205) 822-0668"
-86.731907,33.460189,"BP [Diesel]-Birmingham,AL","[Cahaba Bp], 3181 Green Valley Rd, Birmingham,AL 35243, (205) 967-1718"
-86.683804,33.644025,"BP-Birmingham,AL","[Center Point Bp], 2252 Center Point Rd, Birmingham,AL 35215-4610, (205) 854-7118"
-86.633475,33.648602,"BP-Birmingham,AL","[Chalkville Rd], 5704 Chaulkville Mountain Rd, Birmingham,AL 35235, (205) 815-8044"
-86.844305,33.434002,"BP-Birmingham,AL","[Circle K 2701611], 3101 Shannon Oxmoor Rd, Birmingham,AL 35211, (205) 945-4717"
-86.811019,33.450579,"BP-Birmingham,AL","[Circle K 2706733], 1250 Columbiana Rd, Birmingham,AL 35216, (205) 942-2904"
-86.905871,33.573989,"BP-Birmingham,AL","[Circle K 2706734], 1955 Forestdale Blvd, Birmingham,AL 35214, (205) 798-8424"
-86.698252,33.421729,"BP [Diesel]-Birmingham,AL","[Circle K 2706736], 4734 Hwy 280, Birmingham,AL 35242, (205) 980-1704"
-86.644833,33.598362,"BP [Diesel]-Birmingham,AL","[Dc Oil #1], 3211 Edwards Lk Pkwy, Birmingham,AL 35235, (205) 661-9559"
-86.665527,33.414526,"BP-Birmingham,AL","[Greystone Amoco], 5423 Hwy 280 E, Birmingham,AL 35242-6510, (205) 991-2494"
-86.84745,33.355054,"BP-Birmingham,AL","[Hoover Food Mart], 2497 Higway 150, Birmingham,AL, (205) 403-0801"
-86.695539,33.531274,"BP-Birmingham,AL","[Irondale Bp], 5400 Beacon Dr, Birmingham,AL 35210-2858, (205) 957-5557"
-86.7622,33.543463,"BP-Birmingham,AL","[Jerrys Bp #2], 4930 10Th Ave North, Birmingham,AL 35212, (205) 595-7482"
-86.673385,33.419272,"BP-Birmingham,AL","[Mac'S 280 Bp], 5375 Hwy 280 East, Birmingham,AL, (None listed)"
-86.68976,33.606528,"BP [Diesel]-Birmingham,AL","[Parkway Bp], 9871 Parkway East, Birmingham,AL 35215, (205) 853-9474"
-86.885967,33.504856,"BP-Birmingham,AL","[Party Pac Bp], 2301 Ensley Ave, Birmingham,AL, (205) 788-1222"
-86.71282,33.654744,"BP-Birmingham,AL","[Pinson Valley Amoc], 4567 Pinson Valley, Birmingham,AL 35215, (205) 520-9345"
-86.843119,33.499334,"BP-Birmingham,AL","[Princeton Food], 641 Lomb Ave, Birmingham,AL 35211-1326, (None listed)"
-86.800453,33.346162,"BP [Diesel]-Birmingham,AL","[Riverchase Bp], 2030 Old Montgomery Hwy, Birmingham,AL 35244-1655, (205) 985-0669"
-86.772386,33.423042,"BP-Birmingham,AL","[Rocky Ridge Bp], 2485 Rocky Ridge Rd, Birmingham,AL, (205) 822-7620"
-86.81926,33.510424,"BP-Birmingham,AL","[Third Ave Amoco], 1101 3Rd Ave N, Birmingham,AL 35203-1533, (205) 252-6599"
-86.794585,33.506877,"BP [Diesel]-Birmingham,AL","[University Bp], 2320 University Blvd, Birmingham,AL 35233-3202, (205) 252-2044"
-86.739061,33.38413,"BP-Birmingham,AL","[Valleydale Bp], 2692 Valleydale Rd, Birmingham,AL 35242, (205) 408-8355"
-88.031911,32.798934,"BP [Diesel]-Boligee,AL","[Boligee Truck Stop], 17945 County Rd 20, Boligee,AL 35443, (205) 336-8843"
-87.220229,32.989275,"BP [Diesel]-Brent,AL","[Quick Shop #11], Hwy 82 & Rt 5, Brent,AL 35034, (205) 926-9593"
-87.162289,32.93912,"BP-Brent,AL","[Quick Shop #12], Hwy 25 And Main St, Brent,AL 35034, (205) 926-7182"
-87.093088,31.090065,"BP [Diesel]-Brewton,AL","[Diamond Gas Sta #14], 1570 S Blvd, Brewton,AL 36426, (251) 867-2932"
-85.726034,34.942128,"BP [Diesel]-Bridgeport,AL","[Bridgeport Bp 2], 50620 Alabama Hy 277, Bridgeport,AL 35740, (256) 495-9826"
-87.320571,33.256394,"BP-Brookwood,AL","[71313 West Oil Compa], 15897 Highway 216, Brookwood,AL 35444, (205) 553-2799"
-87.296883,33.193944,"BP [Diesel]-Brookwood,AL","[Mary'S #2], 10902 Covered Bridge, Brookwood,AL 35444, (205) 633-2850"
-85.839806,31.732819,"BP [Diesel]-Brundidge,AL","[Brundidge Amoco], 7458 Us Hwy 231 N, Brundidge,AL 36010-0000, (334) 735-0256"
-86.777739,33.17352,"BP-Calera,AL","[Airport Bp], I-65 & 700 Hwy 87, Calera,AL 35040, (205) 620-6665"
-88.011517,31.154068,"BP [Diesel]-Calvert,AL","[Calvert Bp], 21875 Hwy 43 South, Calvert,AL 36513, (251) 829-4598"
-85.673673,32.79184,"BP-Camp Hill,AL","[Camp Hill Amoco], 24540 Old Hwy 280, Camp Hill,AL 36850-3900, (256) 896-2602"
-85.600332,34.243866,"BP-Cedar Bluff,AL","[Harton Grocery], 2205 Hwy 68 East, Cedar Bluff,AL 35959-9516, (256) 779-6680"
-87.137717,32.942587,"BP [Diesel]-Centreville,AL","[Quick Shop #14], 179 Montgomery Rd, Centreville,AL 35042, (205) 926-6404"
-87.124948,32.945784,"BP-Centreville,AL","[Quick Shop #16], 643 Walnut St, Centreville,AL 35042, (205) 926-1687"
-86.629905,33.348586,"BP-Chelsea,AL","[Chelsea Food Shop], 16634 Highway 280, Chelsea,AL 35043-8306, (205) 678-6578"
-87.99591,34.759021,"BP [Diesel]-Cherokee,AL","[Chisca Bp], 6220 Hwy 72, Cherokee,AL 35616, (256) 359-4119"
-86.347656,33.259969,"BP-Childersburg,AL","[Childersburg Foods], 34106 Us Highway 280, Childersburg,AL 35044-2123, (205) 378-3003"
-86.62944,32.836153,"BP [Diesel]-Clanton,AL","[The Store #7], 201 7Th St S, Clanton,AL 35045-3703, (205) 755-3377"
-85.880734,34.275906,"BP-Collinsville,AL","[Collinsville Bp], 5585 Hwy 68, Collinsville,AL 35961, (256) 524-4040"
-87.447436,33.176011,"BP [Diesel]-Cottondale,AL","[Tuscaloosa Trvl Ctr], 3501 Buttermilk Rd, Cottondale,AL 35453-1903, (205) 554-0215"
-86.882819,34.2081,"BP [Diesel]-Cullman,AL","[45918 West Oil Compa], 6381 State Hwy 157, Cullman,AL 35055, (256) 734-1841"
-86.874781,34.207077,"BP [Diesel]-Cullman,AL","[The Store #6], 6001 Hwy 157, Cullman,AL 35056, (205) 739-2234"
-85.720365,31.29747,"BP [Diesel]-Daleville,AL","[Awh Bp 106], 790 S Daleville Ave, Daleville,AL 36322, (334) 598-4236"
-87.910727,30.630703,"BP [Diesel]-Daphne,AL","[Bay Shore Oil], 27825 Hwy 98, Daphne,AL 36526, (251) 626-7147"
-86.973693,34.55357,"BP [Diesel]-Decatur,AL","[Handy Food Store 4], 2901 Highway 31 S, Decatur,AL 35603-1401, (256) 308-3387"
-87.038094,34.600439,"BP [Diesel]-Decatur,AL","[Hills Bp], 2508 Gordon Terry Pkwy, Decatur,AL 35601, (256) 355-2556"
-86.901006,34.52988,"BP [Diesel]-Decatur,AL","[I- 65 Amoco], 172 Highway 67, Decatur,AL 35603, (256) 350-0656"
-86.969974,34.561582,"BP [Diesel]-Decatur,AL","[J Mart 567], 1305 Hwy 67, Decatur,AL 35601, (256) 351-8928"
-87.821343,32.503126,"BP [Diesel]-Demopolis,AL","[Diamond Gasoline #9], 1316 Hwy 80 East, Demopolis,AL 36732-3718, (334) 289-4212"
-85.405497,31.105795,"BP [Diesel]-Dothan,AL","[Bp Food St 125], 8390 Us Hwy 231, Dothan,AL 36301, (334) 677-7080"
-85.441043,31.229221,"BP-Dothan,AL","[Bp Food Store #114], 3301 W Main St, Dothan,AL 36301, (334) 712-9772"
-85.412068,31.255705,"BP-Dothan,AL","[Bp Food Store #115], 2154 N Denton Rd, Dothan,AL 36301, (None listed)"
-85.351385,31.206419,"BP [Diesel]-Dothan,AL","[Hobo Pantry # 5], 2808 East Main St, Dothan,AL 36301, (334) 699-7651"
-85.422267,31.183963,"BP-Dothan,AL","[Hobo Pantry #27], 3731 South Park Ave, Dothan,AL 36301, (334) 699-6424"
-87.416925,34.162843,"BP [Diesel]-Double Springs,AL","[81572 West Oil Compa], 26102 Hwy 195, Double Springs,AL 35553, (205) 489-5178"
-87.477759,33.11659,"BP [Diesel]-Duncanville,AL","[Quick Shop #3], 11390 Monticello Drive, Duncanville,AL 35456, (205) 752-8132"
-87.602501,30.368389,"BP-Elberta,AL","[Miflin Bp], 24695 Co Rd 20, Elberta,AL 36530, (251) 987-5119"
-86.908885,34.916977,"BP [Diesel]-Elkmont,AL","[Elkmont Bp], 25411 Elkton Road, Elkmont,AL 35620, (256) 423-5586"
-85.854803,31.334979,"BP-Enterprise,AL","[Awh Bp 108], 1104 Boll Weevil Cir, Enterprise,AL 36330, (334) 393-5030"
-85.858443,31.29229,"BP [Diesel]-Enterprise,AL","[Good To Go], 5000 Boll Weevil Cir, Enterprise,AL 36330, (334) 308-9768"
-85.145802,31.893365,"BP [Diesel]-Eufaula,AL","[Heritage Bp #1], 130 N Eufaula, Eufaula,AL 36027-1514, (334) 687-1059"
-87.92189,32.867466,"BP-Eutaw,AL","[Eutaw Bp], 7560 Hwy 14, Eutaw,AL 35462, (205) 372-1154"
-87.005879,31.41902,"BP [Diesel]-Evergreen,AL","[Diamond #20], I-65 & Hwy 84 Swq, Evergreen,AL 36401, (251) 578-9669"
-86.965555,31.428173,"BP-Evergreen,AL","[Diamond Gas Sta #10], 501 W Front St, Evergreen,AL 36401-3001, (251) 578-4616"
-87.886141,30.501363,"BP [Diesel]-Fairhope,AL","[Cefco # 402], 18983 Greeno Rd, Fairhope,AL 36532, (251) 928-7235"
-87.899721,30.556785,"BP [Diesel]-Fairhope,AL","[Cefco 401], 22772 Hwy 98, Fairhope,AL 36532, (251) 990-5406"
-86.888412,34.368041,"BP [Diesel]-Falkville,AL","[J Mart 665], 101 Hwy 55 E, Falkville,AL 35622-6801, (256) 784-5980"
-86.911972,34.390049,"BP-Falkville,AL","6669 Hwy 31 S, Falkville,AL 35622, (none listed)"
-87.250183,31.020418,"BP-Flomaton,AL","[Bp Express Mart #1], 22685 Hwy 31, Flomaton,AL 36441, (251) 296-0204"
-87.264865,31.007642,"BP [Diesel]-Flomaton,AL","[Bp Express Mart 2], 1021 Flomaton Blvd, Flomaton,AL 36441-0000, (251) 296-1116"
-87.667675,34.843667,"BP [Diesel]-Florence,AL","[40613 West Oil Compa], 825 Cox Creek Pkwy, Florence,AL 35630-1068, (None listed)"
-87.688483,34.842564,"BP-Florence,AL","[41062 West Oil Compa], 2804 Cloverdale Rd, Florence,AL 35633, (256) 760-0932"
-87.601347,34.838422,"BP-Florence,AL","[81607 West Oil Compa], 3528 Florence Blvd, Florence,AL 35634, (256) 766-9269"
-87.685996,30.406426,"BP [Diesel]-Foley,AL","[102 Foley Bp], 243 West Laurel St, Foley,AL 36535, (251) 943-1391"
-86.830044,31.822964,"BP [Diesel]-Forest Home,AL","[Crockers Grocery], 12933 Pineapple Hwy, Forest Home,AL 36030, (334) 346-2234"
-86.816962,33.651851,"BP-Gardendale,AL","[Circle K 2706735], 430 Fieldstown Rd, Gardendale,AL 35071, (205) 631-1000"
-85.866899,31.042117,"BP-Geneva,AL","[Awh Bp 104], 517 E Maple Ave, Geneva,AL 36340, (334) 684-6540"
-86.70204,31.644053,"BP-Georgiana,AL","[Myrick'S #2 Bp], 2230 State Hwy 106, Georgiana,AL 36033-9368, (334) 376-9888"
-86.054839,33.06698,"BP-Goodwater,AL","[Goodwater Food Shop], 511 Sylacauga Hwy, Goodwater,AL 35072, (256) 839-5484"
-88.339829,30.43557,"BP [Diesel]-Grand Bay,AL","[Mobile Travel Center], 9201 Grand Bay Road, Grand Bay,AL 36541, (251) 865-6175"
-86.666068,31.822735,"BP-Greenville,AL","[Diamond Bp], 2621 Pineapple Hwy, Greenville,AL 36037-3815, (334) 382-7189"
-86.597135,31.834339,"BP-Greenville,AL","[Mama D'S], 1616 E Commerce St, Greenville,AL 36037-3400, (334) 382-3224"
-86.689661,31.821253,"BP [Diesel]-Greenville,AL","[Myrick'S Bp], 4125 Pineapple Hwy, Greenville,AL 36037, (334) 382-2266"
-87.776525,31.698297,"BP [Diesel]-Grove Hill,AL","[Amoco Station 12], 257 S Jackson St, Grove Hill,AL 36451-3013, (251) 275-8905"
-87.687391,30.272617,"BP [Diesel]-Gulf Shores,AL","[Diamond Sta #17], 2020 Gulfshore Pkwy, Gulf Shores,AL 36542, (251) 968-5450"
-86.997574,34.441369,"BP [Diesel]-Hartselle,AL","[Ironman Groc], 2605 Hwy 36 West, Hartselle,AL 35640, (256) 773-3127"
-86.713689,34.8595,"BP-Harvest,AL","[Jeff Road Amoco], 5964 Jeff Rd, Harvest,AL 35749, (256) 851-0019"
-85.352619,31.30969,"BP [Diesel]-Headland,AL","[Amoco Food Str #103], 16326 Hwy 431, Headland,AL 36345, (334) 693-3971"
-85.505169,33.646258,"BP [Diesel]-Heflin,AL","[Stateline Fuel Cntr], 6658 Hwy 46 Heflin, Heflin,AL 36264, (256) 463-5747"
-86.313957,31.953008,"BP [Diesel]-Highland Home,AL","[Highland Home Fd Mt], 18534 Montgomery Hwy, Highland Home,AL 36041-9999, (334) 537-4368"
-86.773372,33.358445,"BP-Hoover,AL","[Circle K 2706732], 2157 Valleydale Rd, Hoover,AL 35244, (205) 987-1884"
-86.797467,33.391948,"BP-Hoover,AL","[Circle K 2706737], 3421 Lorna Rd, Hoover,AL 35216, (205) 822-1299"
-86.870434,33.349163,"BP [Diesel]-Hoover,AL","[Hwy 150 Bp], 2270 Hwy 150, Hoover,AL 35216, (205) 987-5225"
-86.344869,32.23973,"BP-Hope Hull,AL","[Romna Bp], 7600 Us Hwy 31 S, Hope Hull,AL 36043, (334) 284-3331"
-86.415226,32.195424,"BP-Hope Hull,AL","[Stuckeys Dq Hpe Hull], 1122 Tyson Road, Hope Hull,AL 36043, (None listed)"
-86.994264,33.44221,"BP-Hueytown,AL","[Country Stop Bp], 1300 Hueytown Road, Hueytown,AL 35023, (205) 497-1736"
-86.539551,34.658709,"BP-Huntsville,AL","[Bailey Cove Amoco], 8212 Bailey Cove Rd, Huntsville,AL 35802, (256) 883-0960"
-86.606371,34.7813,"BP [Diesel]-Huntsville,AL","[Bob Wallace Amoco], 2600 S Parkway, Huntsville,AL 35810, (256) 536-4606"
-86.627635,34.727534,"BP-Huntsville,AL","[Campus Corners], 4000 Holmes Ave Nw, Huntsville,AL 35816, (205) 533-1150"
-86.573249,34.6687,"BP [Diesel]-Huntsville,AL","[Discount Express 2], 7920 S Parkway, Huntsville,AL 35802-2254, (256) 270-9121"
-86.505262,34.68961,"BP [Diesel]-Huntsville,AL","[Haden Corner Amoco], 5600 Hwy 431 S, Huntsville,AL 35801, (256) 536-9890"
-86.705841,34.695146,"BP [Diesel]-Huntsville,AL","[Minit Man #60], 7646 Old Madison Pik, Huntsville,AL 35806, (256) 971-6923"
-86.596324,34.763343,"BP [Diesel]-Huntsville,AL","[Sparkman Amoco], 2537 Sparkman Dr, Huntsville,AL 35810, (205) 852-0127"
-86.653388,34.737268,"BP [Diesel]-Huntsville,AL","[University Bp], 4811 University Dr, Huntsville,AL 35816, (256) 457-1508"
-87.218392,33.834023,"BP-Jasper,AL","[Bp Of Jasper], 5120 Hwy 78 E, Jasper,AL 35501-8854, (None listed)"
-87.214771,33.96471,"BP [Diesel]-Jasper,AL","[Dons Conv Store #4], 6996 Curry Rd, Jasper,AL 35501, (205) 384-5028"
-87.194346,33.823999,"BP [Diesel]-Jasper,AL","[Holcomb'S Grocery], 11 Gardners Gin Rd, Jasper,AL 35501, (205) 483-9673"
-87.300569,33.90625,"BP-Jasper,AL","[Kathys Mnchstr Grcry], 4560 Hwy 195, Jasper,AL 35503, (205) 387-1245"
-87.268402,33.878106,"BP-Jasper,AL","[The Toad], 2501 N Airport Rd, Jasper,AL 35501, (205) 221-0350"
-87.2834854,33.8117371,"BP-Jasper,AL","101 East Whitehouse, Jasper,AL 35501, (none listed)"
-86.548092,33.546405,"BP [Diesel]-Leeds,AL","[Leeds Bp], 7680 Parkway Drive, Leeds,AL 35094, (205) 699-7351"
-86.464027,32.112302,"BP-Letohatchee,AL","[Letohatchee Bp], 8039 State Hwy 97 S, Letohatchee,AL 36047, (334) 227-8556"
-87.7957747,32.2867926,"BP [Diesel]-Linden,AL","2010 S Main St, Linden,AL 36748-3120, (334) 295-0087"
-85.745624,33.313194,"BP [Diesel]-Lineville,AL","[Lineville Food Shop], 89395 Highway 9, Lineville,AL 36266-6011, (256) 396-5674"
-86.618792,33.905294,"BP [Diesel]-Locust Fork,AL","[L F Pro & Grocery], 30086 State Hwy 79, Locust Fork,AL 35097, (205) 681-8127"
-86.607158,32.266372,"BP [Diesel]-Lowndesboro,AL","[145 Ritvik Inc], 20 Hwy 80 East, Lowndesboro,AL 36752, (334) 278-4440"
-86.706356,32.267472,"BP [Diesel]-Lowndesboro,AL","[Hwy 80 Amoco], 5609 Us Hwy 80 E, Lowndesboro,AL 36752-4209, (334) 288-5359"
-87.746469,30.609265,"BP-Loxley,AL","[Circle K 2705999], 26467 Highway 59, Loxley,AL 36551, (251) 964-8833"
-86.28791,31.74496,"BP [Diesel]-Luverne,AL","[Luverne Amoco], Hwy 331 S, Luverne,AL 36049, (334) 335-6881"
-86.751382,34.676878,"BP [Diesel]-Madison,AL","[A & E Food Mart], 8896 Hwy 20 W, Madison,AL 35758, (205) 464-9029"
-86.714616,34.755583,"BP [Diesel]-Madison,AL","[Monrovia Amoco], 7150 Hwy 72 W, Madison,AL 35758, (205) 895-9625"
-87.767597,30.406554,"BP [Diesel]-Magnolia Springs,AL","[Rudra Enterprise Llc], 15010 Hwy 98, Magnolia Springs,AL 36555, (251) 965-6499"
-87.217771,32.443394,"BP [Diesel]-Marion Junction,AL","[Rogers Country Store], 11700 Hwy 80 West, Marion Junction,AL 36759, (334) 418-1976"
-87.132169,33.276526,"BP [Diesel]-Mccalla,AL","[Dj Food Mart], 21375 Hwy 216, Mccalla,AL, (None listed)"
-87.086158,33.278166,"BP-Mccalla,AL","[Tannehill General], 22732 Bucksville Rd, Mccalla,AL 35111-2711, (None listed)"
-88.109883,30.69924,"BP-Mobile,AL","[113 Breaktime Bp], 2909 Springhill Ave, Mobile,AL 36607, (251) 479-0209"
-88.225009,30.76186,"BP-Mobile,AL","[Circle K 2706757], 7790 Moffett Rd, Mobile,AL 36618, (251) 649-7924"
-88.171616,30.675942,"BP-Mobile,AL","[Circle K 2706758], 4659 Airport Blvd, Mobile,AL 36608, (251) 343-3410"
-88.170702,30.727491,"BP-Mobile,AL","[Circle K 2706759], 5601 Moffett Rd, Mobile,AL 36618, (251) 344-1989"
-88.122766,30.688858,"BP-Mobile,AL","[Circle K 2706760], 3251 Dauphin St, Mobile,AL 36606, (251) 476-0061"
-88.276802,30.670817,"BP-Mobile,AL","[Circle K 2706762], 9875 Airport Blvd, Mobile,AL 36608, (251) 634-8480"
-88.247176,30.639967,"BP-Mobile,AL","[Circle K 2706763], 8775 Cottage Hill Rd, Mobile,AL 36695, (251) 633-9508"
-88.166708,30.618357,"BP-Mobile,AL","[Circle K 2706764], 3500 Knollwood Dr, Mobile,AL 36693, (251) 660-0310"
-88.169013,30.689658,"BP-Mobile,AL","[Jaguar Bp 2], 5473 Old Shell Rd, Mobile,AL 36608, (None listed)"
-88.191123,30.690286,"BP-Mobile,AL","[Jaguar Bp#1], 6401 Old Shell Rd, Mobile,AL 36608, (251) 414-3156"
-87.326606,31.486242,"BP [Diesel]-Monroeville,AL","[Diamond Gas Sta #11], 2950 S Alabama Ave, Monroeville,AL 36460, (251) 743-3541"
-86.835699,33.09163,"BP [Diesel]-Montevallo,AL","[Montevallo Bp], Hwy 25 & Hwy 119, Montevallo,AL 35115, (205) 665-4099"
-86.368226,32.310263,"BP [Diesel]-Montgomery,AL","[70883 Cougar Oil Inc], 3040 Selma Hwy, Montgomery,AL 36108-5002, (334) 284-1300"
-86.180542,32.338641,"BP-Montgomery,AL","[Circle K 2706739], 7891 Vaughn Rd, Montgomery,AL 36116, (334) 279-0726"
-86.200926,32.382195,"BP-Montgomery,AL","[Circle K 2706740], 5771 Atlanta Hwy, Montgomery,AL 36117, (205) 271-6220"
-86.268548,32.421494,"BP [Diesel]-Montgomery,AL","[Colliseum Amoco], 2090 Coliseum Blvd, Montgomery,AL 36110-3238, (334) 273-9388"
-86.204639,32.381922,"BP [Diesel]-Montgomery,AL","[East Dale Mall Amoco], 5670 Atlanta Hwy, Montgomery,AL 36109, (334) 272-7465"
-86.307039,32.366752,"BP-Montgomery,AL","[Perry St Amoco], 762 S Perry St, Montgomery,AL 36104-5018, (334) 269-1679"
-86.330153,32.326514,"BP [Diesel]-Montgomery,AL","[Quick Serve 24 Co453], 961 South Blvd, Montgomery,AL 36105, (334) 324-4440"
-86.247609,32.327414,"BP-Montgomery,AL","[Quick Serve 25 Co454], 2909 E South Blvd, Montgomery,AL 36111, (334) 356-6484"
-86.271296,32.364705,"BP [Diesel]-Montgomery,AL","[Quick Serve 26 Co455], 1425 Ann St, Montgomery,AL 36107, (334) 264-2930"
-86.051668,32.366949,"BP [Diesel]-Montgomery,AL","[Waugh Bp], 12654 Hwy 80 E, Montgomery,AL 36117-3741, (334) 215-0720"
-86.519973,33.57049,"BP [Diesel]-Moody,AL","[The Store #8], 2110 Moody Pky, Moody,AL 35004-3018, (205) 640-2941"
-87.158073,34.538451,"BP [Diesel]-Moulton,AL","[Bobby Sheltons Groc.], 22855 Hwy 24, Moulton,AL 35650, (256) 974-9641"
-87.276199,34.487443,"BP [Diesel]-Moulton,AL","[J Mart 508], 11871 Hwy 157, Moulton,AL 35650, (256) 974-0037"
-86.845854,33.670952,"BP [Diesel]-Mount Olive,AL","[Mount Olive Bp], 2470 Mount Olive, Mount Olive,AL 35117, (205) 631-3866"
-87.102086,33.551871,"BP [Diesel]-Mulga,AL","[Birmingport Grocery], 7692 Birmingport Rd, Mulga,AL 35118-9653, (205) 436-3920"
