-86.799304,33.315989,"Dominos-Pelham,AL","2681 US 31 S, Pelham,AL 35124, 205-663-9425"
-86.272707,33.574367,"Dominos-Pell City,AL","1027 Martin St S, Pell City,AL 35128, 205-338-4780"
-85.043732,32.416396,"Dominos-Phenix City,AL","3753 Hwy 431 N Ste E, Phenix City,AL 36869, 334-297-7801"
-85.097609,32.470486,"Dominos-Phenix City,AL","3946 US Hwy 80 W, Phenix City,AL 36867, 334-732-0202"
-86.450821,32.467357,"Dominos-Prattville,AL","164 N Memorial Drive, Prattville,AL 36067, 334-365-3777"
-87.708484,30.539215,"Dominos-Robertsdale,AL","21545 Hwy 59 South, Robertsdale,AL 36567, 251-947-1033"
-88.071824,30.80136,"Dominos-Saraland,AL","924 Hwy 43 South, Saraland,AL 36571, 251-675-3030"
-87.049418,32.43317,"Dominos-Selma,AL","1809 W Highland Ave, Selma,AL 36701, 334-875-8060"
-86.467432,33.769096,"Dominos-Springville,AL","447 Marietta Rd Unit B, Springville,AL 35146, 205-467-2021"
-86.289961,33.175931,"Dominos-Sylacauga,AL","383 James Payton Blvd, Sylacauga,AL 35150, 256-249-4333"
-85.975589,31.772398,"Dominos-Troy,AL","119K Southland Village, Troy,AL 36079, 334-566-1234"
-86.616024,33.617143,"Dominos-Trussville,AL","445 Main St, Trussville,AL 35173, 205-655-9080"
-87.498627,33.169463,"Dominos-Tuscaloosa,AL","3039 Skyland Blvd, Tuscaloosa,AL 35405, 205-553-0026"
-87.540384,33.198415,"Dominos-Tuscaloosa,AL","415 15th St, Tuscaloosa,AL 35401, 205-345-9600"
-86.812001,33.432521,"Dominos-Vestavia Hills,AL","2304 Columbiana Rd, Vestavia Hills,AL 35216, 205-823-1888"
-86.807743,33.817965,"Dominos-Warrior,AL","110 5th St East, Warrior,AL 35180, 205-590-3733"
-86.210602,32.580431,"Dominos-Wetumpka,AL","25 Rumbling Waters Rd, Wetumpka,AL 36092, 334-514-8500"
-94.237857,36.438622,"Dominos-Bella Vista,AR","2840 Bella Vista Way, Bella Vista,AR 72714, 479-876-7373"
-94.243857,36.357685,"Dominos-Bentonville,AR","2800 SW 14th St #2, Bentonville,AR 72712, 479-271-7070"
-92.497235,34.621036,"Dominos-Bryant,AR","2900 Horizon St Ste 6, Bryant,AR 72022, 501-847-6100"
-92.008844,34.944652,"Dominos-Cabot,AR","2006 S Pine St, Cabot,AR 72023, 501-605-9111"
-92.469566,35.092347,"Dominos-Conway,AR","2820 Prince St #120, Conway,AR 72034, 501-450-3000"
-94.175516,36.07715,"Dominos-Fayetteville,AR","1065 N Garland Ave, Fayetteville,AR 72701, 479-442-3600"
-94.409298,35.37836,"Dominos-Fort Smith,AR","2222-C Rogers Ave, Fort Smith,AR 72901, 479-785-0841"
-93.142383,36.268326,"Dominos-Harrison,AR","1428 Hwy 62-65 North H-3, Harrison,AR 72601, 870-741-1117"
-93.047377,34.503754,"Dominos-Hot Springs,AR","214 East Grand Ave Ste A, Hot Springs,AR 71901, 501-623-5500"
-92.124959,34.881294,"Dominos-Jacksonsville,AR","507a Loop Rd, Jacksonsville,AR 72076, 501-241-1900"
-92.402929,34.77247,"Dominos-Little Rock,AR","11600b N Rodney Parham Rd, Little Rock,AR 72212, 501-228-8111"
-92.451609,34.7639,"Dominos-Little Rock,AR","17200 Technology Dr, Little Rock,AR 72212, 501-821-2211"
-94.373073,34.493397,"Dominos-Lowell,AR","105 S. Dixieland Ste C, Lowell,AR 71945, 479-770-0044"
-92.402547,34.855925,"Dominos-Maumelle,AR","15050 Maumelle Blvd, Maumelle,AR 72113, 501-851-1600"
-92.363025,36.351296,"Dominos-Mountain Home,AR","1346 Hwy 62 East, Mountain Home,AR 72653, 870-424-6110"
-92.007166,34.206214,"Dominos-Pine Bluff,AR","2300 S Olive St, Pine Bluff,AR 71601, 870-536-1220"
-92.053603,34.241005,"Dominos-Pine Bluff,AR","4806 Dollarway Rd, Pine Bluff,AR 71602, 870-536-6060"
-94.127496,36.333712,"Dominos-Rogers,AR","919 W Walnut St, Rogers,AR 72756, 479-631-2000"
-91.694173,35.250265,"Dominos-Searcy,AR","3511 E. Race Ave. Ste 700, Searcy,AR 72143, 501-305-4511"
-92.233947,34.819801,"Dominos-Sherwood,AR","7225b Hwy 107, Sherwood,AR 72116, 501-834-2600"
-94.52079,36.181358,"Dominos-Siloam Springs,AR","2075 E Main Ste A, Siloam Springs,AR 72761, 479-524-0909"
-94.139148,36.175374,"Dominos-Springdale,AR","1026 S Thompson St, Springdale,AR 72764, 479-756-0803"
-94.356081,35.471594,"Dominos-Van Buren,AR","2308 Fayetteville Rd, Van Buren,AR 72956, 479-474-7200"
-90.184653,35.161615,"Dominos-West Memphis,AR","1405 N Missouri St # C, West Memphis,AR 72301, 870-735-7600"
-112.29102,33.493475,"Dominos-Avondale,AZ","10719 W Indian School Rd, Avondale,AZ 85323, 623-877-3030"
-112.30345,33.435319,"Dominos-Avondale,AZ","11345 West Buckeye Rd, Avondale,AZ 85323, 623-388-5900"
-114.597924,35.110255,"Dominos-Bullhead City,AZ","2150 Hwy 95, Bullhead City,AZ 86442, 928-758-3030"
-111.862133,34.565879,"Dominos-Camp Verde,AZ","452 W Finnie Flat Rd, Camp Verde,AZ 86322, 928-554-0999"
-111.990954,33.75473,"Dominos-Cave Creek,AZ","29605 N Cave Creek Rd, Cave Creek,AZ 85331, 480-515-3933"
-112.009652,34.731661,"Dominos-Cottonwood,AZ","415 S. Main St. #B, Cottonwood,AZ 86326, 928-634-7800"
-112.330288,33.609127,"Dominos-El Mirage,AZ","12550 West Thunderbird Ste, El Mirage,AZ 85335, 623-876-9393"
-111.647316,35.206561,"Dominos-Flagstaff,AZ","1000 N Humphreys St, Flagstaff,AZ 86001, 928-779-3030"
-111.661641,35.185312,"Dominos-Flagstaff,AZ","1541 S Milton Rd, Flagstaff,AZ 86001, 928-779-3686"
-111.610022,35.211482,"Dominos-Flagstaff,AZ","2577 E 7th Ave, Flagstaff,AZ 86004, 928-527-0797"
-112.168642,33.609888,"Dominos-Glendale,AZ","13706 N 51st Ave, Glendale,AZ 85304, 602-439-3030"
-112.186494,33.669278,"Dominos-Glendale,AZ","20219 N 59th Ave, Glendale,AZ 85308, 623-566-9333"
-112.169352,33.553216,"Dominos-Glendale,AZ","5102 W Northern Ave, Glendale,AZ 85301, 623-939-3030"
-112.202942,33.522334,"Dominos-Glendale,AZ","5821 N 67th Ave Ste 110, Glendale,AZ 85301, 623-934-3030"
-110.987231,31.902204,"Dominos-Green Valley,AZ","1060 W Beta St #160, Green Valley,AZ 85614, 520-320-6060"
-114.032352,35.218685,"Dominos-Kingman,AZ","1949 Beverly Ave, Kingman,AZ 86401, 928-681-3030"
-114.336197,34.477425,"Dominos-Lake Havasu City,AZ","1850 McCulloch Blvd, Lake Havasu City,AZ 86403, 928-680-1800"
-112.168169,33.38949,"Dominos-Laveen,AZ","6170 S 51st Ave Ste 101, Laveen,AZ 85339, 602-237-8300"
-111.839426,33.422512,"Dominos-Mesa,AZ","340 W University Dr, Mesa,AZ 85201, 480-835-6400"
-111.87472,33.405175,"Dominos-Mesa,AZ","510 S Dobson Rd, Mesa,AZ 85202, 480-964-3030"
-110.995524,32.395749,"Dominos-Oro Valley,AZ","10420 La Canada Drive #140, Oro Valley,AZ 85737, 520-797-3030"
-114.284393,34.152539,"Dominos-Parker,AZ","518 Riverside Drive, Parker,AZ 85344, 928-669-3030"
-111.322898,34.238404,"Dominos-Payson,AZ","307 S Bee Line Hwy Ste C, Payson,AZ 85541, 928-555-1212"
-112.272409,33.582299,"Dominos-Peoria,AZ","10845 N 99th Ave, Peoria,AZ 85345, 623-933-0200"
-112.219164,33.596011,"Dominos-Peoria,AZ","7440 W Cactus Rd # A-2, Peoria,AZ 85381, 623-878-3030"
-112.236504,33.6817,"Dominos-Peoria,AZ","8248 W Deer Valley Rd, Peoria,AZ 85382, 623-376-0333"
-112.133844,33.58107,"Dominos-Phoenix,AZ","10411 N 35th Ave, Phoenix,AZ 85051, 602-863-3030"
-111.977674,33.584921,"Dominos-Phoenix,AZ","10855 N Tatum Blvd, Phoenix,AZ 85028, 480-948-3933"
-111.99396,33.338561,"Dominos-Phoenix,AZ","12020 S Warner Elliot Loop, Phoenix,AZ 85044, 480-893-9300"
-112.056273,33.306121,"Dominos-Phoenix,AZ","1241 E Chandler Blvd, Phoenix,AZ 85048, 480-460-3332"
-111.977635,33.613012,"Dominos-Phoenix,AZ","13843 N Tatum Blvd Ste 7, Phoenix,AZ 85032, 602-996-3030"
-112.099373,33.495168,"Dominos-Phoenix,AZ","1850 W Indian School Rd, Phoenix,AZ 85015, 602-285-3030"
-112.098266,33.625368,"Dominos-Phoenix,AZ","1855 W Greenway Rd, Phoenix,AZ 85023, 602-863-6400"
-112.103126,33.567423,"Dominos-Phoenix,AZ","1945 W Dunlap Ave, Phoenix,AZ 85021, 602-749-0330"
-112.028729,33.480426,"Dominos-Phoenix,AZ","2442 E Thomas Rd, Phoenix,AZ 85016, 602-957-6677"
-112.073641,33.479524,"Dominos-Phoenix,AZ","2819 N Central Ave, Phoenix,AZ 85004, 602-234-3030"
-112.014738,33.596811,"Dominos-Phoenix,AZ","3121 E Cactus Rd Ste A7, Phoenix,AZ 85032, 602-404-3030"
-112.069778,33.392368,"Dominos-Phoenix,AZ","324 E Southern Ave, Phoenix,AZ 85040, 602-268-3030"
-112.010753,33.640402,"Dominos-Phoenix,AZ","3329 E Bell Rd, Phoenix,AZ 85032, 602-482-3030"
-112.134927,33.639785,"Dominos-Phoenix,AZ","3510 W Bell Rd, Phoenix,AZ 85053, 602-547-3030"
-111.986703,33.498869,"Dominos-Phoenix,AZ","3602 E. Indian School Rd, Phoenix,AZ 85018, 602-957-8377"
-112.140054,33.698437,"Dominos-Phoenix,AZ","3632 West Pinnacle Peak Rd, Phoenix,AZ 85027, 623-582-3332"
-112.150557,33.480631,"Dominos-Phoenix,AZ","4284 W Thomas Rd, Phoenix,AZ 85019, 602-278-3030"
-112.167604,33.466141,"Dominos-Phoenix,AZ","5030 W Mcdowell Rd Ste 51, Phoenix,AZ 85035, 602-233-2323"
-111.962127,33.48014,"Dominos-Phoenix,AZ","5532 E Thomas Rd, Phoenix,AZ 85018, 602-952-9300"
-112.134101,33.523029,"Dominos-Phoenix,AZ","5833 N 35th Ave, Phoenix,AZ 85017, 602-249-3030"
-112.202391,33.480488,"Dominos-Phoenix,AZ","6650 W Thomas Rd, Phoenix,AZ 85033, 623-247-3030"
-112.134173,33.539503,"Dominos-Phoenix,AZ","7045 N 35th Ave, Phoenix,AZ 85051, 602-841-3030"
-112.06341,33.654709,"Dominos-Phoenix,AZ","751 E Union Hills Dr, Phoenix,AZ 85024, 602-788-7300"
-112.223321,33.494745,"Dominos-Phoenix,AZ","7606 W Indian School Rd, Phoenix,AZ 85033, 623-247-9030"
-112.225685,33.423091,"Dominos-Phoenix,AZ","7710 West Lower Buckeye #10, Phoenix,AZ 85043, 623-936-9898"
-112.065125,33.5607,"Dominos-Phoenix,AZ","8501 N 7th St, Phoenix,AZ 85020, 602-997-1616"
-112.468488,34.544214,"Dominos-Prescott,AZ","223 N Cortez St, Prescott,AZ 86301, 928-778-3030"
-112.320874,34.608563,"Dominos-Prescott Valley,AZ","4572 N Robert Rd, Prescott Valley,AZ 86314, 928-759-2333"
-111.835154,33.589433,"Dominos-Scottsdale,AZ","11445 E Via Linda, Scottsdale,AZ 85259, 480-614-3077"
-111.925663,33.636985,"Dominos-Scottsdale,AZ","16610 N Scottsdale Rd, Scottsdale,AZ 85254, 480-998-8787"
-111.890404,33.698154,"Dominos-Scottsdale,AZ","23359 N Pima Rd, Scottsdale,AZ 85255, 480-473-3030"
-111.908394,33.537748,"Dominos-Scottsdale,AZ","6929 N Hayden Rd, Scottsdale,AZ 85250, 480-951-3700"
-111.911005,33.509538,"Dominos-Scottsdale,AZ","7908 E Chaparral Rd, Scottsdale,AZ 85250, 480-947-3030"
-111.79294,34.864001,"Dominos-Sedona,AZ","1890 W Hwy 89a, Sedona,AZ 86336, 928-203-0303"
-112.272006,33.637852,"Dominos-Sun City,AZ","9845 W Bell Rd, Sun City,AZ 85351, 623-933-3030"
-111.930473,33.363607,"Dominos-Tempe,AZ","709 E Guadalupe Rd, Tempe,AZ 85283, 480-491-3030"
-111.945826,33.333943,"Dominos-Tempe,AZ","8830 S Kyrene Rd, Tempe,AZ 85284, 480-753-3330"
-111.926154,33.420012,"Dominos-Tempe,AZ","903 S Rural Rd Ste 104, Tempe,AZ 85281, 480-968-5555"
-111.952848,33.407527,"Dominos-Tempe,AZ","930 W Broadway Rd, Tempe,AZ 85282, 480-894-6600"
-110.995121,32.229246,"Dominos-Tucson,AZ","1402 W Saint Mary Rd, Tucson,AZ 85745, 520-884-1400"
-110.875234,32.202065,"Dominos-Tucson,AZ","1620 S Craycroft, Tucson,AZ 85711, 520-747-0550"
-111.00212,32.177671,"Dominos-Tucson,AZ","1751 W Ajo Way, Tucson,AZ 85714, 520-573-3030"
-110.93355,32.206642,"Dominos-Tucson,AZ","2624 E 22nd St, Tucson,AZ 85713, 520-881-8700"
-110.926136,32.264822,"Dominos-Tucson,AZ","3118 E Fort Lowell Rd, Tucson,AZ 85716, 520-327-9533"
-111.042749,32.323394,"Dominos-Tucson,AZ","3682 W Orange Grove Rd, Tucson,AZ 85741, 520-742-6111"
-110.978413,32.280035,"Dominos-Tucson,AZ","4033 N Oracle, Tucson,AZ 85705, 520-293-5990"
-110.868548,32.236392,"Dominos-Tucson,AZ","5805 E Speedway, Tucson,AZ 85712, 520-296-2333"
-110.975065,32.320211,"Dominos-Tucson,AZ","6261 N Oracle Rd, Tucson,AZ 85704, 520-742-7700"
-110.968064,32.134956,"Dominos-Tucson,AZ","6450 S 6th Ave, Tucson,AZ 85706, 520-889-9988"
-110.846928,32.308962,"Dominos-Tucson,AZ","6855 E Sunrise, Tucson,AZ 85750, 520-577-9595"
-111.099828,32.348619,"Dominos-Tucson,AZ","7850 N Silverbell Rd, Tucson,AZ 85743, 520-579-3030"
-110.802488,32.106025,"Dominos-Tucson,AZ","8045 S Rita Rd, Tucson,AZ 85747, 520-325-5050"
-110.811361,32.22071,"Dominos-Tucson,AZ","8486 East Broadway, Tucson,AZ 85710, 520-296-3111"
-110.808243,32.192016,"Dominos-Tucson,AZ","8615 Golf Links Rd, Tucson,AZ 85732, 520-721-8118"
-110.956914,32.234897,"Dominos-Tuscon,AZ","1033 N Park, Tuscon,AZ 85719, 520-622-4200"
-110.965424,32.190641,"Dominos-Tuscon,AZ","2750 S 4th Ave #114, Tuscon,AZ 85713, 520-624-9900"
-117.415145,34.579343,"Dominos-Adelanto,CA","11452 Bartlett Ave, Adelanto,CA 92301, 760-246-7303"
-122.264248,37.774953,"Dominos-Alameda,CA","1215 Lincoln Ave, Alameda,CA 94501, 510-865-8000"
-122.289488,37.890912,"Dominos-Albany,CA","1421 Solano Ave, Albany,CA 94706, 510-526-9346"
-117.723357,33.568396,"Dominos-Aliso Viejo,CA","27131 Aliso Creek, Aliso Viejo,CA 92656, 949-389-0333"
-117.577485,34.139527,"Dominos-Alta Loma,CA","10431 Lemon Ave, Alta Loma,CA 91737, 909-989-7777"
-117.941642,33.816435,"Dominos-Anaheim,CA","1235 S Euclid St, Anaheim,CA 92802, 714-776-0111"
-117.889114,33.834757,"Dominos-Anaheim,CA","548 S State College Blvd, Anaheim,CA 92806, 714-774-4494"
-117.792362,33.851646,"Dominos-Anaheim,CA","5595 E Santa Ana Canyon Rd, Anaheim,CA 92807, 714-637-6111"
-121.786791,38.004184,"Dominos-Antioch,CA","1127 E 18th St, Antioch,CA 94509, 925-779-0303"
-121.8397,37.998484,"Dominos-Antioch,CA","2333 B Buchanan Rd, Antioch,CA 94909, 925-757-3030"
-117.216879,34.52386,"Dominos-Apple Valley,CA","20200 Outer Hwy 18 Ste D, Apple Valley,CA 92307, 760-946-2323"
-118.07224,33.872888,"Dominos-Artesia,CA","12210 Artesia Blvd, Artesia,CA 90701, 562-860-3320"
-120.604382,37.360571,"Dominos-Atwater,CA","1135 N Bellevue Rd, Atwater,CA 95301, 209-357-9866"
-117.908949,34.133388,"Dominos-Azusa,CA","200 W Foothill Blvd Ste 3, Azusa,CA 91702, 626-969-3030"
-119.020784,35.423434,"Dominos-Bakersfield,CA","1904 N. Chester Ave, Bakersfield,CA 93308, 661-325-1010"
-119.02835,35.354145,"Dominos-Bakersfield,CA","2306 Brundage Ln, Bakersfield,CA 93304, 661-323-3030"
-119.030313,35.317509,"Dominos-Bakersfield,CA","2501 White Lane #B, Bakersfield,CA 93304, 661-831-1000"
-118.94951,35.394209,"Dominos-Bakersfield,CA","2651 Oswell St Ste C, Bakersfield,CA 93306, 661-872-4321"
-119.073614,35.318011,"Dominos-Bakersfield,CA","6401 White Ln #111, Bakersfield,CA 93309, 661-397-3030"
-119.109012,35.38367,"Dominos-Bakersfield,CA","9614 Rosedale Hwy, Bakersfield,CA 93312, 661-588-8181"
-117.957554,34.087028,"Dominos-Baldwin Park,CA","14604 Ramona Blvd #3, Baldwin Park,CA 91706, 626-960-5002"
-117.033775,34.897549,"Dominos-Barstow,CA","640 W.Main St, Barstow,CA 92311, 760-256-0668"
-116.977155,33.947065,"Dominos-Beaumont,CA","1400 Beaumont Ave, Beaumont,CA 92223, 951-769-5777"
-118.188119,33.971928,"Dominos-Bell,CA","7021 Atlantic Ave, Bell,CA 90201, 323-560-8903"
-118.135031,33.889462,"Dominos-Bellflower,CA","9353 Alondra Blvd., Bellflower,CA 90706, 562-920-8353"
-122.270454,37.516094,"Dominos-Belmont,CA","1501 El Camino Real, Belmont,CA 94002, 650-592-2712"
-122.267432,37.872399,"Dominos-Berkeley,CA","2127 University Ave, Berkeley,CA 94704, 510-849-9000"
-122.270588,37.850236,"Dominos-Berkeley,CA","3219 Adeline St, Berkeley,CA 94703, 510-652-8077"
-118.389935,34.060313,"Dominos-Beverly Hills,CA","371 S Doheny Dr, Beverly Hills,CA 90211, 310-273-8600"
-116.902457,34.243676,"Dominos-Big Bear Lake,CA","41234 Big Bear Blvd, Big Bear Lake,CA 92315, 909-866-3555"
-118.420276,37.378803,"Dominos-Bishop,CA","1339 Rocking W Drive, Bishop,CA 93514, 760-873-1000"
-117.378894,34.076659,"Dominos-Bloomington,CA","1377 S Lilac Ave Ste 101, Bloomington,CA 92316, 909-820-3000"
-114.604707,33.610392,"Dominos-Blythe,CA","725 W Hobsonway, Blythe,CA 92225, 760-921-3030"
-115.543036,32.97847,"Dominos-Brawley,CA","174 West Main St, Brawley,CA 92227, 760-344-1860"
-117.894036,33.932169,"Dominos-Brea,CA","103 W Central Unit A, Brea,CA 92821, 714-529-7575"
-121.697688,37.934083,"Dominos-Brentwood,CA","8300 Brentwood Blvd Ste D, Brentwood,CA 94513, 925-240-8555"
-117.994049,33.836722,"Dominos-Buena Park,CA","8682 Beach Blvd, Buena Park,CA 90620, 714-761-6333"
-118.322122,34.168129,"Dominos-Burbank,CA","1600 W Olive Ave, Burbank,CA 91506, 818-841-8433"
-118.349317,34.184989,"Dominos-Burbank,CA","2015 N Hollywood Way, Burbank,CA 91505, 818-954-9600"
-118.3096,34.185507,"Dominos-Burbank,CA","433 N Glenoaks Blvd, Burbank,CA 91502, 818-841-3337"
-115.501218,32.678289,"Dominos-Calexico,CA","1001 Harold Ave, Calexico,CA 92231, 760-768-3030"
-117.250616,33.673174,"Dominos-Canyon Lake,CA","31546 Railroad Canyon Rd, Canyon Lake,CA 92587, 951-244-5111"
-121.96907,36.978153,"Dominos-Capitola,CA","3555 Clares St Ste A, Capitola,CA 95010, 831-475-1212"
-117.35228,33.164179,"Dominos-Carlsbad,CA","2564 State St Ste F, Carlsbad,CA 92008, 760-434-4500"
-117.266343,33.102854,"Dominos-Carlsbad,CA","6986a El Camino Real, Carlsbad,CA 92009, 760-438-3033"
-121.32801,38.632505,"Dominos-Carmichael,CA","7250 Fair Oaks Blvd Ste B, Carmichael,CA 95609, 916-489-4800"
-119.513754,34.39601,"Dominos-Carpinteria,CA","1039 Casitas Pass Rd, Carpinteria,CA 93013, 805-684-8371"
-118.264204,33.81178,"Dominos-Carson,CA","23565 S. Avalon Blvd., Carson,CA 90745, 310-549-1600"
-122.056213,37.694541,"Dominos-Castro Valley,CA","3300 E Castro Valley Blvd Ste G, Castro Valley,CA 94552, 510-581-3033"
-120.938604,37.606198,"Dominos-Ceres,CA","1778 Mitchell Rd, Ceres,CA 95307, 209-537-3535"
-121.848785,39.723065,"Dominos-Chico,CA","324 Walnut St #B, Chico,CA 95928, 530-891-5888"
-117.689712,34.032775,"Dominos-Chino,CA","12154 Central Ave, Chino,CA 91710, 909-591-7471"
-117.712831,33.982872,"Dominos-Chino Hills,CA","4200 Chino Hills Pkwy, Chino Hills,CA 91709, 909-393-8256"
-117.078924,32.638374,"Dominos-Chula Vista,CA","380 3rd Ave, Chula Vista,CA 91910, 619-585-1212"
-116.991616,32.640559,"Dominos-Chula Vista,CA","943 Otay Lakes Rd, Chula Vista,CA 91913, 619-656-3232"
-117.719611,34.106863,"Dominos-Claremont,CA","366 W Foothill Blvd, Claremont,CA 91711, 909-398-0404"
-118.207472,33.889436,"Dominos-Compton,CA","821 S Long Beach Blvd, Compton,CA 90221, 310-635-1212"
