-111.7904434,33.3649521,"CHASE BANK-Gilbert,AZ","802 N Gilbert Rd, Gilbert,AZ 85234, 480-890-5424|Branch with 2 ATMs"
-111.6868362,33.2647171,"CHASE BANK-Gilbert,AZ","8490 S Power Rd, Ste 115, Gilbert,AZ 85297, 480-279-5543|Branch with 1 ATM"
-111.8085175,33.3342934,"CHASE BANK-Gilbert,AZ","855 W Warner Rd, Gilbert,AZ 85233, 480-890-6827|Branch with 1 ATM"
-111.722032,33.3674131,"CHASE BANK-Gilbert,AZ","892 N Higley Rd, Gilbert,AZ 85234, 480-218-6219|Branch with 2 ATMs"
-111.7704697,33.3361473,"CHASE BANK-Gilbert,AZ","910 E Warner Rd, Gilbert,AZ 85296, 480-632-1126|Branch with 4 ATMs"
-112.184706,33.669459,"CHASE BANK-Glendale,AZ","20219 N 59Th Ave, Ste A-1, Glendale,AZ 85308, 623-376-7067|Branch with 1 ATM"
-112.1885376,33.6696587,"CHASE BANK-Glendale,AZ","20220 N 59th Ave, Glendale,AZ 85308, 602-589-4050|Branch with 1 ATM"
-112.1349106,33.6400185,"CHASE BANK-Glendale,AZ","3502 W Bell Rd, Glendale,AZ 85308, 602-589-3957|Branch with 5 ATMs"
-112.1429296,33.712905,"CHASE BANK-Glendale,AZ","3880 W Happy Valley Rd, Glendale,AZ 85310, 623-587-6494|Branch with 2 ATMs"
-112.1530762,33.5229759,"CHASE BANK-Glendale,AZ","4353 W Bethany Home Rd, Glendale,AZ 85301, 602-589-3080|Branch with 1 ATM"
-112.1834412,33.5100021,"CHASE BANK-Glendale,AZ","5740 W Camelback Rd, Glendale,AZ 85301, 602-589-3430|Branch with 3 ATMs"
-112.1839142,33.6097603,"CHASE BANK-Glendale,AZ","5771 W Thunderbird Rd, Glendale,AZ 85306, 602-589-4221|Branch with 1 ATM"
-112.1855011,33.5525322,"CHASE BANK-Glendale,AZ","5849 W Northern Ave, Glendale,AZ 85301, 623-435-5314|Branch with 2 ATMs"
-112.1869583,33.6548882,"CHASE BANK-Glendale,AZ","5940 W Union Hills Dr, Ste 100, Glendale,AZ 85308, 602-298-1550|Branch with 3 ATMs"
-112.2015305,33.7111206,"CHASE BANK-Glendale,AZ","6625 W Happy Valley Rd, Glendale,AZ 85310, 602-589-3045|Branch with 1 ATM"
-112.2021494,33.5816022,"CHASE BANK-Glendale,AZ","6665 W Peoria Ave, Glendale,AZ 85302, 602-589-3111|Branch with 4 ATMs"
-112.2043152,33.5248184,"CHASE BANK-Glendale,AZ","6710 W Bethany Home Rd, Glendale,AZ 85303, 602-589-3978|Branch with 2 ATMs"
-112.2038539,33.6818907,"CHASE BANK-Glendale,AZ","6728 W Deer Valley Rd, Ste E-1, Glendale,AZ 85310, 623-566-0268|Branch with 1 ATM"
-112.1822586,33.5387917,"CHASE BANK-Glendale,AZ","7003 N 57th Dr, Glendale,AZ 85301, 602-589-3300|Branch with 2 ATMs"
-112.2534714,33.5522614,"CHASE BANK-Glendale,AZ","9028 W Northern, Glendale,AZ 85305, 623-877-2622|Branch with 2 ATMs"
-112.1523743,33.5696335,"CHASE BANK-Glendale,AZ","9208 N 43rd Ave, Glendale,AZ 85302, 602-589-3383|Branch with 2 ATMs"
-112.262886,33.5086401,"CHASE BANK-Glendale,AZ","9490 W Camelback Rd, Glendale,AZ 85305, 623-877-1000|Branch with 4 ATMs"
-111.4764786,33.3668365,"CHASE BANK-Gold Canyon,AZ","5305 S Superstition Mountain Dr, Gold Canyon,AZ 85118, 480-288-5787|Branch with 2 ATMs"
-112.3587418,33.4619675,"CHASE BANK-Goodyear,AZ","1370 N Litchfield Rd, Goodyear,AZ 85395, 602-589-3757|Branch with 4 ATMs"
-112.3922999,33.4699573,"CHASE BANK-Goodyear,AZ","2071 N Pebble Creek Pkwy, Goodyear,AZ 85395, 623-935-5811|Branch with 2 ATMs"
-112.3923965,33.4514688,"CHASE BANK-Goodyear,AZ","441 N Estrella Pkwy, Goodyear,AZ 85338, 623-882-9259|Branch with 3 ATMs"
-112.425766,33.4396744,"CHASE BANK-Goodyear,AZ","767 S Cotton Ln, Goodyear,AZ 85338, 623-925-8845|Branch with 2 ATMs"
-112.4269104,33.3571205,"CHASE BANK-Goodyear,AZ","9846 S Estrella Pkwy, Goodyear,AZ 85338, 623-327-3078|Branch with 2 ATMs"
-110.9927826,31.8699684,"CHASE BANK-Green Valley,AZ","151 W Esperanza Blvd, Green Valley,AZ 85614, 520-625-4416|Branch with 1 ATM"
-110.9964905,31.8510303,"CHASE BANK-Green Valley,AZ","201 W Continental Rd, Green Valley,AZ 85622, 520-792-5964|Branch with 1 ATM"
-114.0375824,35.2317505,"CHASE BANK-Kingman,AZ","3755 Stockton Hill Rd, Kingman,AZ 86409, 928-757-3181|Branch with 5 ATMs"
-114.3259735,34.5111313,"CHASE BANK-Lake Havasu City,AZ","1799 N Kiowa Blvd, Ste 103, Lake Havasu City,AZ 86403, 928-855-9101|Branch with 1 ATM"
-114.3358536,34.4779778,"CHASE BANK-Lake Havasu City,AZ","1895 Mcculloch Blvd, Lake Havasu City,AZ 86403, 928-855-3031|Branch with 5 ATMs"
-109.9535671,34.1405397,"CHASE BANK-Lakeside,AZ","116 E White Mountain Blvd, Lakeside,AZ 85929, 928-367-0180|Branch with 3 ATMs"
-112.1676178,33.3788643,"CHASE BANK-Laveen,AZ","7241 S 51st Ave, Laveen,AZ 85339, 602-237-8789|Branch with 3 ATMs"
-112.3410134,33.5080473,"CHASE BANK-Litchfield Park,AZ","5006 N Dysart Rd, Litchfield Park,AZ 85340, 623-547-4568|Branch with 3 ATMs"
-111.0472412,32.4245872,"CHASE BANK-Marana,AZ","12025 N Thornydale Rd, Marana,AZ 85658, 520-579-9020|Branch with 2 ATMs"
-112.0433807,33.0754852,"CHASE BANK-Maricopa,AZ","21650 N John Wayne Pkwy, Maricopa,AZ 85139, 520-494-7506|Branch with 3 ATMs"
-111.6324965,33.4343711,"CHASE BANK-Mesa,AZ","1021 N Ellsworth Rd, Ste 102, Mesa,AZ 85207, 480-354-9082|Branch with 1 ATM"
-111.8085513,33.3934151,"CHASE BANK-Mesa,AZ","1054 E Southern Ave, Mesa,AZ 85204, 480-835-1219|Branch with 3 ATMs"
-111.6030063,33.3790619,"CHASE BANK-Mesa,AZ","10746 E Baseline Rd, Mesa,AZ 85209, 480-354-0637|Branch with 2 ATMs"
-111.6859894,33.3837128,"CHASE BANK-Mesa,AZ","1750 S Power Rd, Mesa,AZ 85206, 480-890-5170|Branch with 4 ATMs"
-111.8727493,33.3781586,"CHASE BANK-Mesa,AZ","1761 W Baseline Rd, Mesa,AZ 85202, 480-890-6305|Branch with 3 ATMs"
-111.6859818,33.3804054,"CHASE BANK [ATM Only]-Mesa,AZ","1915 S Power Rd, Mesa,AZ 85206|ATM Open 24 Hours"
-111.7545624,33.3797836,"CHASE BANK-Mesa,AZ","1940 S Val Vista Dr, Ste 107, Mesa,AZ 85204, 480-558-9132|Branch with 2 ATMs"
-111.786911,33.4522209,"CHASE BANK-Mesa,AZ","2020 E Mckellips, Mesa,AZ 85213, 480-890-6803|Branch with 4 ATMs"
-111.8745538,33.4129107,"CHASE BANK-Mesa,AZ","28 S Dobson Rd, Ste 101, Mesa,AZ 85202, 480-610-9614|Branch with 3 ATMs"
-111.6350784,33.3634682,"CHASE BANK-Mesa,AZ","2831 S Ellsworth Rd, Mesa,AZ 85212, 480-984-8806|Branch with 2 ATMs"
-111.840766,33.3931851,"CHASE BANK-Mesa,AZ","431 W Southern Ave, Mesa,AZ 85210, 480-890-5343|Branch with 3 ATMs"
-111.7369843,33.4149399,"CHASE BANK-Mesa,AZ","4353 E Main St, Mesa,AZ 85205, 480-890-5315|Branch with 4 ATMs"
-111.8435745,33.3801956,"CHASE BANK-Mesa,AZ","554 W Baseline Rd, Mesa,AZ 85210, 480-890-6778|Branch with 1 ATM"
-111.7096066,33.4519147,"CHASE BANK-Mesa,AZ","5624 E Mckellips Rd, Mesa,AZ 85215, 480-890-6557|Branch with 5 ATMs"
-111.839592,33.4165306,"CHASE BANK-Mesa,AZ","61 N Country Club Dr, Mesa,AZ 85201, 480-890-5008|Branch with 5 ATMs"
-111.6808319,33.4162102,"CHASE BANK-Mesa,AZ","6950 E Main St, Mesa,AZ 85207, 480-890-6605|Branch with 3 ATMs"
-111.6367798,33.3786316,"CHASE BANK-Mesa,AZ","9155 E Baseline Rd, Mesa,AZ 85209, 480-357-8150|Branch with 5 ATMs"
-114.5978088,34.9090881,"CHASE BANK-Mohave Valley,AZ","8495 S Hwy 95, Mohave Valley,AZ 86440, 928-768-3771|Branch with 1 ATM"
-110.9389343,31.3677235,"CHASE BANK-Nogales,AZ","420 W Mariposa Rd, Nogales,AZ 85621, 520-281-3242|Branch with 6 ATMs"
-110.995163,32.3932762,"CHASE BANK-Oro Valley,AZ","10310 N LaCanada Dr, Oro Valley,AZ 85737, 520-219-3070|Branch with 1 ATM"
-110.9574051,32.4007149,"CHASE BANK-Oro Valley,AZ","10661 N Oracle Rd, Oro Valley,AZ 85737, 520-792-6062|Branch with 1 ATM"
-110.9382782,32.4172821,"CHASE BANK-Oro Valley,AZ","11625 N Oracle Rd, Oro Valley,AZ 85737, 520-797-1991|Branch with 2 ATMs"
-114.2828824,34.1529771,"CHASE BANK-Parker,AZ","401 Riverside Dr, Parker,AZ 85344, 928-669-9846|Branch with 1 ATM"
-111.3229354,34.2404795,"CHASE BANK-Payson,AZ","201 S Beeline Hwy, Payson,AZ 85541, 928-474-2287|Branch with 2 ATMs"
-112.2801172,33.6689664,"CHASE BANK-Peoria,AZ","20390 N Lake Pleasant Rd, Peoria,AZ 85382, 623-362-2719|Branch with 1 ATM"
-112.3216629,33.7414894,"CHASE BANK-Peoria,AZ","28523 N El Mirage Rd, Peoria,AZ 85383, 623-455-4015|Branch with 2 ATMs"
-112.2186737,33.5947037,"CHASE BANK-Peoria,AZ","7455 W Cactus Rd, Peoria,AZ 85345, 602-589-4387|Branch with 1 ATM"
-112.223938,33.637619,"CHASE BANK-Peoria,AZ","7675 W Bell Rd, Peoria,AZ 85382, 602-589-4200|Branch with 5 ATMs"
-112.2386398,33.6709557,"CHASE BANK-Peoria,AZ","8280 W Lake Pleasant Pkwy, Peoria,AZ 85382, 602-589-3024|Branch with 2 ATMs"
-112.2388992,33.6104584,"CHASE BANK-Peoria,AZ","8366 W Thunderbird Rd, Peoria,AZ 85381, 623-878-2630|Branch with 4 ATMs"
-112.2524026,33.6527129,"CHASE BANK-Peoria,AZ","8978 W Union Hills Dr, Ste 106, Peoria,AZ 85382, 623-362-3735|Branch with 1 ATM"
-112.2537746,33.5662673,"CHASE BANK [ATM Only]-Peoria,AZ","9043 W Olive Ave, Peoria,AZ 85345|ATM Open 24 Hours"
-112.2697089,33.5804556,"CHASE BANK-Peoria,AZ","9790 W Peoria Ave, Peoria,AZ 85345, 602-589-3603|Branch with 2 ATMs"
-112.271807,33.7106305,"CHASE BANK-Peoria,AZ","9873 W Happy Valley Rd, Peoria,AZ 85383, 623-566-7244|Branch with 2 ATMs"
-112.0132146,33.59502,"CHASE BANK-Phoenix,AZ","12038 N 32nd St, Phoenix,AZ 85028, 602-261-1966|Branch with 3 ATMs"
-111.9813843,33.5983467,"CHASE BANK-Phoenix,AZ","12240 N Tatum Blvd, Phoenix,AZ 85032, 602-261-5230|Branch with 4 ATMs"
-112.0654962,33.6103293,"CHASE BANK-Phoenix,AZ","13602 N 7th St, Phoenix,AZ 85022, 602-589-4371|Branch with 2 ATMs"
-112.0485535,33.4371872,"CHASE BANK-Phoenix,AZ","1528 E Buckeye Rd, Phoenix,AZ 85034, 602-261-1163|Branch with 3 ATMs"
-112.0561142,33.3042793,"CHASE BANK-Phoenix,AZ","15635 S Desert Foothills Pkwy, Phoenix,AZ 85048, 480-460-3015|Branch with 2 ATMs"
-112.064621,33.4662323,"CHASE BANK-Phoenix,AZ","1601 N 7th St, Ste 140, Phoenix,AZ 85006, 602-252-3244|Branch with 3 ATMs"
-112.0309192,33.6417232,"CHASE BANK-Phoenix,AZ","17140 N Cave Creek Rd, Phoenix,AZ 85032, 602-589-3988|Branch with 2 ATMs"
-112.0972335,33.6400348,"CHASE BANK-Phoenix,AZ","1735 W Bell Rd, Phoenix,AZ 85023, 602-589-3915|Branch with 3 ATMs"
-112.0991287,33.4516411,"CHASE BANK-Phoenix,AZ","1820 W Van Buren St, Phoenix,AZ 85007, 602-261-2683|Branch with 4 ATMs"
-112.0731964,33.4508896,"CHASE BANK-Phoenix,AZ","201 N Central Ave, Phoenix,AZ 85004, 602-221-4724|Branch with 3 ATMs"
-112.0302124,33.6705322,"CHASE BANK-Phoenix,AZ","20215 N Cave Creek Rd, Phoenix,AZ 85024, 602-569-1225|Branch with 3 ATMs"
-112.110853,33.713007,"CHASE BANK-Phoenix,AZ","2430 W Happy Valley Rd, Phoenix,AZ 85085, 623-582-1633|Branch with 2 ATMs"
-112.0280151,33.3784637,"CHASE BANK-Phoenix,AZ","2440 E Baseline Rd, Phoenix,AZ 85042, 602-276-6071|Branch with 3 ATMs"
-112.0248871,33.5100174,"CHASE BANK-Phoenix,AZ","2620 E Camelback Rd, Phoenix,AZ 85016, 602-261-1890|Branch with 2 ATMs"
-111.9863968,33.4793091,"CHASE BANK-Phoenix,AZ","2827 N 44th St, Phoenix,AZ 85008, 602-261-6336|Branch with 5 ATMs"
-112.2205963,33.4797098,"CHASE BANK-Phoenix,AZ","2837 N 75th Ave, Ste 1, Phoenix,AZ 85035, 623-849-8428|Branch with 6 ATMs"
-112.0824203,33.4810524,"CHASE BANK-Phoenix,AZ","2901 N 7th Ave, Phoenix,AZ 85013, 602-589-4300|Branch with 5 ATMs"
-112.1227188,33.5824127,"CHASE BANK-Phoenix,AZ","2950 W Peoria Ave, Phoenix,AZ 85029, 602-589-3888|Branch with 4 ATMs"
-112.0298615,33.482502,"CHASE BANK-Phoenix,AZ","3001 N 24th St, Phoenix,AZ 85016, 602-261-2701|Branch with 3 ATMs"
-112.0165939,33.4814453,"CHASE BANK-Phoenix,AZ","3036 E Thomas Rd, Phoenix,AZ 85016, 602-261-5755|Branch with 1 ATM"
-112.0143585,33.5310631,"CHASE BANK-Phoenix,AZ","3131 E Lincoln Dr, Phoenix,AZ 85016, 602-840-2394|Branch with 2 ATMs"
-112.0135405,33.4952478,"CHASE BANK-Phoenix,AZ","3150 E Indian School Rd, Phoenix,AZ 85016, 602-955-1664|Branch with 2 ATMs"
-112.1284946,33.4949092,"CHASE BANK-Phoenix,AZ","3241 W Indian School Rd, Phoenix,AZ 85017, 602-589-4370|Branch with 5 ATMs"
-112.1294689,33.7988061,"CHASE BANK-Phoenix,AZ","34630 N North Valley Pkwy, Phoenix,AZ 85086, 623-580-3955|Branch with 2 ATMs"
-112.0054016,33.3164749,"CHASE BANK-Phoenix,AZ","3616 E Ray Rd, Phoenix,AZ 85044, 480-890-6730|Branch with 1 ATM"
-112.073964,33.4901892,"CHASE BANK-Phoenix,AZ","3620 N Central Ave, Phoenix,AZ 85012, 602-261-5538|Branch with 3 ATMs"
-112.0678049,33.4463867,"CHASE BANK [ATM Only]-Phoenix,AZ","401 E Jefferson St, Phoenix,AZ 85004|ATM Open 24 Hours"
-111.9966741,33.3053306,"CHASE BANK-Phoenix,AZ","4040 E Chandler Blvd, Phoenix,AZ 85048, 480-890-5140|Branch with 4 ATMs"
-112.1507034,33.6111526,"CHASE BANK-Phoenix,AZ","4250 W Thunderbird Rd, Phoenix,AZ 85053, 602-589-3941|Branch with 4 ATMs"
-112.1527557,33.8706741,"CHASE BANK-Phoenix,AZ","4311 W Anthem Way, Phoenix,AZ 85086, 623-465-7115|Branch with 2 ATMs"
-111.9862213,33.5091019,"CHASE BANK-Phoenix,AZ","4401 E Camelback Rd, Phoenix,AZ 85018, 602-261-2430|Branch with 1 ATM"
-111.9809189,33.3485069,"CHASE BANK-Phoenix,AZ","4745 E Elliot Rd, Phoenix,AZ 85044, 480-890-6421|Branch with 4 ATMs"
-111.9786785,33.6260182,"CHASE BANK-Phoenix,AZ","4757 E Greenway Rd, Ste 108, Phoenix,AZ 85032, 602-788-3310|Branch with 1 ATM"
-112.0468903,33.5107994,"CHASE BANK-Phoenix,AZ","5041 N 16th St, Phoenix,AZ 85016, 602-589-4340|Branch with 3 ATMs"
-112.0995529,33.5202011,"CHASE BANK-Phoenix,AZ","5705 N 19th Ave, Phoenix,AZ 85015, 602-841-5250|Branch with 4 ATMs"
-112.1834259,33.4810905,"CHASE BANK-Phoenix,AZ","5734 W Thomas Rd, Phoenix,AZ 85031, 602-589-3840|Branch with 4 ATMs"
-112.1004257,33.525322,"CHASE BANK-Phoenix,AZ","6030 N 19th Ave, Phoenix,AZ 85015, 602-589-3513|Branch with 1 ATM"
-112.0738678,33.3888931,"CHASE BANK-Phoenix,AZ","6240 S Central Ave, Phoenix,AZ 85040, 602-261-5644|Branch with 6 ATMs"
-112.0653839,33.5089417,"CHASE BANK-Phoenix,AZ","675 E Camelback Rd, Phoenix,AZ 85012, 602-279-0930|Branch with 2 ATMs"
-112.0649948,33.6398468,"CHASE BANK-Phoenix,AZ","701 E Bell Rd, Phoenix,AZ 85022, 602-589-4360|Branch with 4 ATMs"
-112.0656586,33.5389862,"CHASE BANK-Phoenix,AZ","7022 N 7th St, Phoenix,AZ 85020, 602-589-4031|Branch with 4 ATMs"
-111.9261052,33.6550652,"CHASE BANK-Phoenix,AZ","7165 E Mayo Blvd, Phoenix,AZ 85054, 480-502-9556|Branch with 2 ATMs"
-112.221756,33.4224815,"CHASE BANK-Phoenix,AZ","7515 W Lower Buckeye, Phoenix,AZ 85043, 623-936-7855|Branch with 4 ATMs"
-112.0990143,33.5515862,"CHASE BANK-Phoenix,AZ","7801 N 19th Ave, Phoenix,AZ 85021, 602-589-4086|Branch with 2 ATMs"
-112.1337204,33.5536003,"CHASE BANK-Phoenix,AZ","8001 N 35th Ave, Phoenix,AZ 85051, 602-589-3462|Branch with 6 ATMs"
-112.0612476,33.5713897,"CHASE BANK-Phoenix,AZ","850 E Hatcher Rd, Phoenix,AZ 85020, 602-749-1519|Branch with 1 ATM"
-112.4718857,34.5425034,"CHASE BANK-Prescott,AZ","302 W Gurley St, Prescott,AZ 86301, 928-771-6220|Branch with 3 ATMs"
-112.4038254,34.5495323,"CHASE BANK-Prescott,AZ","307 Lee Blvd, Prescott,AZ 86301, 928-771-8890|Branch with 1 ATM"
-112.4560641,34.6017328,"CHASE BANK-Prescott,AZ","3198 Willow Creek Rd, Prescott,AZ 86301, 928-778-0727|Branch with 1 ATM"
-112.4819946,34.5550423,"CHASE BANK-Prescott,AZ","746 Miller Valley Rd, Prescott,AZ 86301, 928-771-6246|Branch with 2 ATMs"
-112.3413544,34.5881004,"CHASE BANK-Prescott Valley,AZ","3100 N Glassford Hill Rd, Prescott Valley,AZ 86314, 928-775-6233|Branch with 1 ATM"
-112.3654054,34.5761546,"CHASE BANK-Prescott Valley,AZ","5697 E State Rte 69, Prescott Valley,AZ 86314, 928-445-5691|Branch with 2 ATMs"
-112.326677,34.5859627,"CHASE BANK-Prescott Valley,AZ","7900 E State Rte 69, Prescott Valley,AZ 86314, 928-771-6288|Branch with 3 ATMs"
-111.6385727,33.2545357,"CHASE BANK-Queen Creek,AZ","21362 S Ellsworth Loop Rd, Queen Creek,AZ 85142, 480-888-0155|Branch with 3 ATMs"
-109.7108154,32.8327675,"CHASE BANK-Safford,AZ","321 W Main St, Safford,AZ 85546, 928-348-1234|Branch with 3 ATMs"
-110.9838638,31.9604988,"CHASE BANK-Sahuarita,AZ","15960 S Rancho Sahuarita Blvd, Sahuarita,AZ 85629, 520-399-1512|Branch with 2 ATMs"
-114.7818756,32.4888725,"CHASE BANK-San Luis,AZ","623 N Main St, San Luis,AZ 85349, 928-343-4260|Branch with 4 ATMs"
-111.5633316,33.1604271,"CHASE BANK-San Tan Valley,AZ","30963 N Golf Club Dr, San Tan Valley,AZ 85143, 480-888-0287|Branch with 3 ATMs"
-111.5639648,33.2187614,"CHASE BANK-San Tan Valley,AZ","39 W Combs Rd, San Tan Valley,AZ 85140, 480-987-0333|Branch with 2 ATMs"
-111.8657455,33.7416687,"CHASE BANK-Scottsdale,AZ","10011 E Dynamite Blvd, Scottsdale,AZ 85262, 480-513-2011|Branch with 2 ATMs"
-111.9264908,33.5814018,"CHASE BANK-Scottsdale,AZ","10350 N Scottsdale Rd, Scottsdale,AZ 85253, 480-970-7148|Branch with 1 ATM"
-111.8364868,33.5884323,"CHASE BANK-Scottsdale,AZ","11355 E Via Linda, Scottsdale,AZ 85259, 480-970-7217|Branch with 2 ATMs"
-111.8637659,33.6129391,"CHASE BANK-Scottsdale,AZ","14140 N 100th St, Scottsdale,AZ 85260, 480-657-9180|Branch with 2 ATMs"
-111.926338,33.615669,"CHASE BANK-Scottsdale,AZ","14224 N Scottsdale Rd, Ste 177, 1st Flr, Scottsdale,AZ 85254, 480-998-1399|Branch with 1 ATM"
